id,category
0,1
1,1
2,1
3,3
4,3
5,0
6,0
7,1
8,2
9,0
10,2
11,1
12,1
13,3
14,1
15,3
16,0
17,3
18,1
19,0
20,0
21,2
22,2
23,2
24,1
25,3
26,0
27,0
28,4
29,3
30,0
31,0
32,4
33,3
34,2
35,0
36,1
37,1
38,1
39,3
40,3
41,0
42,1
43,0
44,1
45,1
46,0
47,1
48,3
49,3
50,2
51,1
52,1
53,0
54,0
55,0
56,2
57,1
58,2
59,3
60,0
61,3
62,1
63,0
64,0
65,3
66,3
67,1
68,0
69,1
70,1
71,1
72,0
73,2
74,3
75,3
76,0
77,3
78,3
79,0
80,3
81,4
82,4
83,3
84,0
85,2
86,2
87,2
88,3
89,0
90,2
91,1
92,1
93,2
94,0
95,4
96,4
97,3
98,2
99,0
100,1
101,2
102,1
103,0
104,1
105,0
106,2
107,0
108,2
109,3
110,0
111,0
112,1
113,1
114,3
115,0
116,1
117,1
118,0
119,3
120,1
121,0
122,3
123,2
124,0
125,2
126,4
127,0
128,1
129,1
130,1
131,0
132,2
133,0
134,0
135,0
136,0
137,2
138,0
139,1
140,2
141,1
142,1
143,0
144,2
145,0
146,3
147,1
148,0
149,1
150,3
151,2
152,2
153,0
154,0
155,0
156,1
157,2
158,0
159,3
160,3
161,0
162,3
163,2
164,3
165,3
166,0
167,3
168,0
169,1
170,3
171,0
172,0
173,0
174,1
175,1
176,0
177,3
178,1
179,1
180,0
181,3
182,2
183,0
184,0
185,3
186,1
187,1
188,3
189,2
190,1
191,3
192,4
193,3
194,1
195,1
196,4
197,0
198,1
199,2
200,1
201,0
202,0
203,0
204,2
205,1
206,3
207,0
208,2
209,0
210,2
211,2
212,0
213,1
214,3
215,0
216,0
217,1
218,0
219,3
220,3
221,3
222,3
223,2
224,3
225,3
226,3
227,0
228,2
229,2
230,1
231,1
232,1
233,1
234,2
235,4
236,3
237,1
238,0
239,0
240,2
241,0
242,2
243,3
244,3
245,3
246,2
247,0
248,3
249,3
250,2
251,3
252,1
253,0
254,2
255,2
256,3
257,0
258,1
259,3
260,3
261,1
262,3
263,0
264,3
265,0
266,0
267,0
268,0
269,2
270,1
271,2
272,3
273,2
274,0
275,0
276,0
277,3
278,0
279,2
280,0
281,0
282,3
283,0
284,1
285,0
286,3
287,0
288,4
289,0
290,2
291,0
292,2
293,1
294,3
295,1
296,0
297,4
298,1
299,1
300,3
301,1
302,1
303,3
304,0
305,0
306,3
307,1
308,3
309,1
310,1
311,0
312,3
313,3
314,0
315,2
316,1
317,2
318,2
319,3
320,2
321,2
322,2
323,0
324,3
325,0
326,0
327,0
328,0
329,1
330,2
331,1
332,2
333,1
334,3
335,1
336,0
337,1
338,3
339,0
340,0
341,1
342,2
343,3
344,2
345,2
346,2
347,3
348,3
349,0
350,1
351,0
352,0
353,0
354,2
355,1
356,3
357,4
358,2
359,3
360,2
361,2
362,1
363,3
364,1
365,3
366,0
367,0
368,0
369,0
370,1
371,3
372,3
373,0
374,0
375,1
376,1
377,2
378,2
379,0
380,0
381,2
382,0
383,1
384,3
385,0
386,1
387,1
388,2
389,0
390,3
391,2
392,1
393,1
394,1
395,2
396,2
397,0
398,0
399,0
400,1
401,0
402,1
403,1
404,0
405,2
406,1
407,0
408,2
409,0
410,3
411,2
412,0
413,1
414,0
415,2
416,3
417,3
418,1
419,3
420,3
421,3
422,0
423,1
424,0
425,0
426,1
427,2
428,3
429,2
430,2
431,0
432,3
433,3
434,2
435,0
436,2
437,3
438,2
439,2
440,2
441,0
442,3
443,0
444,0
445,3
446,1
447,1
448,1
449,2
450,0
451,3
452,0
453,3
454,3
455,0
456,2
457,0
458,0
459,0
460,0
461,2
462,2
463,0
464,2
465,3
466,2
467,0
468,2
469,1
470,1
471,0
472,0
473,0
474,0
475,3
476,2
477,0
478,0
479,2
480,1
481,1
482,0
483,0
484,1
485,1
486,0
487,1
488,1
489,0
490,0
491,0
492,0
493,1
494,2
495,0
496,2
497,2
498,0
499,0
500,1
501,1
502,1
503,1
504,0
505,1
506,0
507,0
508,1
509,1
510,0
511,1
512,0
513,1
514,1
515,0
516,1
517,0
518,1
519,0
520,0
521,2
522,3
523,3
524,1
525,3
526,3
527,2
528,3
529,2
530,2
531,1
532,2
533,2
534,4
535,1
536,2
537,1
538,2
539,0
540,1
541,0
542,2
543,0
544,1
545,0
546,3
547,2
548,3
549,4
550,3
551,3
552,2
553,2
554,1
555,0
556,3
557,0
558,3
559,1
560,2
561,0
562,1
563,2
564,2
565,1
566,3
567,1
568,4
569,1
570,1
571,2
572,2
573,1
574,0
575,0
576,1
577,3
578,2
579,0
580,2
581,3
582,0
583,0
584,2
585,2
586,3
587,3
588,2
589,3
590,3
591,2
592,2
593,2
594,1
595,0
596,1
597,0
598,1
599,0
600,1
601,3
602,3
603,3
604,3
605,2
606,2
607,1
608,0
609,0
610,0
611,0
612,3
613,2
614,0
615,1
616,1
617,1
618,0
619,0
620,1
621,0
622,1
623,1
624,1
625,0
626,2
627,1
628,0
629,3
630,1
631,0
632,2
633,0
634,2
635,0
636,1
637,3
638,0
639,2
640,0
641,1
642,1
643,3
644,3
645,2
646,2
647,3
648,0
649,3
650,3
651,1
652,0
653,1
654,1
655,0
656,2
657,0
658,1
659,3
660,0
661,1
662,0
663,2
664,3
665,2
666,0
667,1
668,3
669,0
670,2
671,1
672,0
673,1
674,1
675,0
676,3
677,3
678,3
679,4
680,1
681,1
682,3
683,0
684,3
685,2
686,1
687,3
688,2
689,3
690,1
691,2
692,1
693,0
694,3
695,3
696,2
697,2
698,2
699,0
700,0
701,3
702,1
703,0
704,3
705,3
706,1
707,0
708,1
709,1
710,1
711,3
712,0
713,0
714,3
715,1
716,3
717,0
718,1
719,2
720,0
721,2
722,0
723,0
724,2
725,0
726,1
727,0
728,1
729,2
730,2
731,3
732,3
733,2
734,3
735,3
736,0
737,2
738,3
739,1
740,3
741,2
742,1
743,0
744,3
745,0
746,0
747,1
748,1
749,1
750,3
751,2
752,1
753,1
754,0
755,2
756,0
757,2
758,2
759,0
760,0
761,2
762,2
763,2
764,1
765,3
766,1
767,2
768,4
769,0
770,1
771,2
772,2
773,0
774,2
775,0
776,1
777,1
778,1
779,1
780,4
781,3
782,3
783,0
784,2
785,3
786,0
787,0
788,0
789,0
790,2
791,0
792,0
793,2
794,3
795,3
796,2
797,0
798,0
799,3
800,2
801,3
802,2
803,2
804,0
805,2
806,0
807,0
808,3
809,0
810,0
811,3
812,0
